Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
2/28/2019 4:35,982.9,14,85.3,11.59,1,2.3,4.8,38,92099
2/28/2019 4:40,982.9,13.81,85.9,11.51,1,1.8,3.3,25,92024
2/28/2019 4:45,982.9,13.76,86.3,11.53,1,1.8,3.5,27,91965
2/28/2019 4:50,982.7,13.71,86.5,11.52,1,1.5,3,35,90874
2/28/2019 4:55,982.6,13.57,86.9,11.44,1,2.3,4,39,1.03E+05
2/28/2019 5:00,982.6,13.45,86.9,11.33,1,3,4.5,41,88157
2/28/2019 5:05,982.4,13.4,86.4,11.19,1,2.5,4.5,41,93280
2/28/2019 5:10,982.6,13.23,86.5,11.04,1,3.3,4.8,41,87226
2/28/2019 5:15,982.7,13.02,87,10.92,1,2.3,4.5,37,98971
2/28/2019 5:20,982.7,12.87,86.8,10.74,1,2.5,4.3,35,99088
2/28/2019 5:25,983.2,12.65,87.8,10.7,1,2.5,4.8,41,93798
2/28/2019 5:30,983.1,12.7,87.7,10.73,1,1.8,3.3,31,84766
2/28/2019 5:35,983,12.73,88,10.8,1,2,3.8,34,86944
2/28/2019 5:40,983.4,12.49,88.7,10.68,1,1.8,4,37,1.13E+05
2/28/2019 5:45,983.7,12.41,89.3,10.71,1,1.3,2.5,31,1.00E+05
2/28/2019 5:50,983.5,12.19,89.7,10.57,1,2.3,4.3,32,1.07E+05
2/28/2019 5:55,983.4,12.07,89.8,10.46,1,2,4.5,41,1.08E+05
2/28/2019 6:00,983.3,12.1,89.6,10.45,1,2.3,5,39,1.18E+05
2/28/2019 6:05,982.9,11.98,90.1,10.42,1,2.5,6,39,1.36E+05
2/28/2019 6:10,983.1,11.76,91.4,10.42,1,2.5,5.5,37,1.11E+05
2/28/2019 6:15,983.5,11.66,91.8,10.39,1,2.3,5.3,39,1.25E+05
2/28/2019 6:20,984,11.73,92,10.49,1,0.5,2.5,17,1.15E+05
2/28/2019 6:25,984,11.59,92.1,10.36,1,1.3,2.8,32,1.13E+05
2/28/2019 6:30,984.2,11.49,92.4,10.31,1,1,2.3,38,1.08E+05
2/28/2019 6:35,984,11.66,92.4,10.48,1,1.8,3,35,1.01E+05
2/28/2019 6:40,983.8,11.47,92.8,10.36,1,1.8,3.8,32,1.00E+05
2/28/2019 6:45,983.9,11.44,93.3,10.41,1,2.5,4.8,38,97120
2/28/2019 6:50,984,11.35,93.5,10.35,1,2,4.3,38,1.16E+05
2/28/2019 6:55,983.8,11.27,93.9,10.34,1,1.5,4.5,49,1.13E+05
2/28/2019 7:00,983.6,11.22,93.8,10.27,1,0.3,1.8,27,1.09E+05
2/28/2019 7:05,983.3,11,94.1,10.1,1,2.3,4.3,39,1.08E+05
2/28/2019 7:10,983.5,10.93,94.2,10.05,1,2.5,5,37,1.19E+05
2/28/2019 7:15,983.8,10.91,94.1,10.01,2,1.8,3.5,41,1.32E+05
2/28/2019 7:20,983.8,10.86,93.6,9.88,2,2.8,4.8,41,1.13E+05
2/28/2019 7:25,983.9,10.91,93.6,9.93,3,2.8,4.8,44,1.15E+05
2/28/2019 7:30,983.7,10.88,93.2,9.84,4,2.8,5.5,41,1.08E+05
2/28/2019 7:35,984,11,93,9.93,2,2.3,4.5,39,1.20E+05
2/28/2019 7:40,984.2,11.03,92.5,9.87,2,2,3.5,38,1.32E+05
2/28/2019 7:45,984.3,11.15,92.1,9.93,3,1,3,35,1.14E+05
2/28/2019 7:50,984.3,11.18,92,9.94,4,2.3,4,37,1.13E+05
2/28/2019 7:55,984.3,11.22,91.8,9.95,7,2,4,38,1.07E+05
2/28/2019 8:00,983.9,11.1,91.2,9.73,13,2.5,5,39,1.23E+05
2/28/2019 8:05,983.9,11.03,91.4,9.69,17,3.3,6,44,1.42E+05
2/28/2019 8:10,984,10.88,91.4,9.55,21,3.8,5.8,39,1.26E+05
2/28/2019 8:15,984,10.79,91.3,9.44,24,2.8,6.3,38,1.28E+05
2/28/2019 8:20,984.3,10.39,91,9,19,3,5.3,39,1.21E+05
2/28/2019 8:25,984.4,9.98,90.9,8.57,19,3.5,5.8,39,1.38E+05
2/28/2019 8:30,985,9.78,90.8,8.36,17,1.8,4.8,44,1.46E+05
2/28/2019 8:35,985.4,9.85,91.1,8.48,13,1.3,3,37,1.46E+05
2/28/2019 8:40,985.1,9.95,91.1,8.58,34,1,2.8,39,1.40E+05
2/28/2019 8:45,984.7,9.76,91.3,8.42,46,1.8,4.5,38,1.45E+05
2/28/2019 8:50,984.6,9.36,91.3,8.03,49,2.8,5,39,1.50E+05
2/28/2019 8:55,984.2,9.48,92,8.26,66,2.5,5.3,41,1.41E+05
2/28/2019 9:00,984.2,9.29,92.3,8.11,73,4,6.3,35,1.56E+05
2/28/2019 9:05,984.7,9.29,91.8,8.03,42,2.5,5.3,35,1.53E+05
2/28/2019 9:10,984.4,9.16,92.5,8.02,52,2.8,5.3,41,1.52E+05
2/28/2019 9:15,984.7,9.26,92.6,8.14,34,1,3.8,34,1.67E+05
2/28/2019 9:20,985,9.39,92.9,8.31,34,1.8,4.3,25,1.56E+05
2/28/2019 9:25,984.8,9.29,92.6,8.16,48,1.5,3.8,29,1.55E+05
2/28/2019 9:30,984.7,8.94,92.2,7.75,69,2.5,5.5,37,1.60E+05
2/28/2019 9:35,984.6,9.01,93.3,8,69,2.8,5,39,1.51E+05
2/28/2019 9:40,984.7,8.97,93.2,7.94,68,2.8,5.5,38,1.71E+05
2/28/2019 9:45,985.5,9.04,93.3,8.02,63,2.8,4.8,38,1.67E+05
2/28/2019 9:50,985.7,9.09,93.3,8.07,36,0.8,3,300,1.74E+05
2/28/2019 9:55,986.1,9.26,93,8.2,34,0,1.8,330,1.79E+05
2/28/2019 10:00,985.8,9.16,92.7,8.05,66,2,4.3,22,1.66E+05
2/28/2019 10:05,985.5,9.26,92.6,8.14,64,2,4.3,31,1.62E+05
2/28/2019 10:10,985.3,8.54,92.3,7.37,61,3,5.8,25,1.57E+05
2/28/2019 10:15,985.7,8.24,92.8,7.16,47,3.3,5.8,28,1.55E+05
2/28/2019 10:20,985.4,8.27,93.3,7.26,62,3.5,7.6,34,1.52E+05
2/28/2019 10:25,985.3,8.07,93,7.01,74,4.3,7.3,31,1.60E+05
2/28/2019 10:30,985.4,8.02,93,6.97,69,3.8,7.3,32,1.89E+05
2/28/2019 10:35,985.5,8.14,93,7.09,73,3.3,6.8,31,1.69E+05
2/28/2019 10:40,985.8,8.17,92.5,7.04,113,3,6.8,27,1.70E+05
2/28/2019 10:45,985.9,8.29,92,7.08,131,3,5.5,20,1.69E+05
2/28/2019 10:50,986,8.44,92.1,7.24,102,1.3,4,42,1.75E+05
2/28/2019 10:55,985.8,8.79,91.9,7.56,157,1,2.5,38,1.70E+05
2/28/2019 11:00,985.9,8.82,90.8,7.41,98,1.3,3.3,31,1.61E+05
2/28/2019 11:05,985.4,8.69,91.4,7.38,154,2.5,5.5,34,1.65E+05
2/28/2019 11:10,985.4,8.92,90.9,7.52,111,2.3,5.3,35,1.82E+05
2/28/2019 11:15,985.5,9.09,90.6,7.64,156,1.8,4,39,1.77E+05
2/28/2019 11:20,985.4,9.14,89.9,7.58,149,2,5.3,32,1.66E+05
2/28/2019 11:25,985.4,9.29,89.8,7.71,179,1.5,3.5,38,1.51E+05
2/28/2019 11:30,985.4,9.29,89.6,7.68,121,2.3,4.3,35,1.44E+05
2/28/2019 11:35,985.7,9.66,89.2,7.98,99,0.8,3,20,1.67E+05
2/28/2019 11:40,985.5,9.31,89,7.6,167,2.5,5.5,18,1.89E+05
2/28/2019 11:45,985.4,9.66,88.7,7.89,174,2,4.8,27,1.82E+05
2/28/2019 11:50,985.4,9.63,89,7.92,133,2.8,5.3,20,1.91E+05
2/28/2019 11:55,985.1,9.44,88.8,7.69,131,2.5,5.8,27,1.82E+05
2/28/2019 12:00,985.3,9.06,88.9,7.34,106,2.8,6,27,1.84E+05
2/28/2019 12:05,984.9,9.14,88.9,7.41,116,2.8,5.3,31,2.09E+05
2/28/2019 12:10,984.8,9.14,88.3,7.32,117,2.5,5.5,29,2.04E+05
2/28/2019 12:15,984.5,8.72,88.1,6.87,172,3.3,7.8,25,1.92E+05
2/28/2019 12:20,984.3,8.39,88.3,6.58,188,4.3,8.1,34,1.81E+05
2/28/2019 12:25,984,8.39,88.3,6.58,163,4.3,7.8,37,1.53E+05
2/28/2019 12:30,983.6,8.47,88.2,6.64,141,3.5,6.5,39,1.72E+05
2/28/2019 12:35,983.5,8.52,88.4,6.72,123,3.5,6.5,39,1.84E+05
2/28/2019 12:40,983.7,8.77,87.9,6.88,94,2.8,5.3,39,1.86E+05
2/28/2019 12:45,983.5,9.01,87.9,7.13,127,2.5,4.8,39,1.72E+05
2/28/2019 12:50,983.2,9.16,87.8,7.26,118,3.3,6.8,38,1.72E+05
2/28/2019 12:55,983.4,9.26,87.4,7.29,153,2.8,5.8,39,1.95E+05
2/28/2019 13:00,983,9.56,87.2,7.55,177,2.8,5,38,2.04E+05
2/28/2019 13:05,983,9.88,86.2,7.69,178,1.5,4.3,38,1.93E+05
2/28/2019 13:10,983.1,9.88,85.8,7.62,168,2.5,4.8,35,1.91E+05
2/28/2019 13:15,983.1,10.37,85.8,8.11,128,1.3,3.3,42,1.79E+05
2/28/2019 13:20,983,10.52,84.8,8.08,142,0.8,3.5,37,1.99E+05
2/28/2019 13:25,983.5,10.42,84.7,7.96,69,1,3,74,2.01E+05
2/28/2019 13:30,983.7,10,85,7.61,72,2.3,4.8,139,1.93E+05
2/28/2019 13:35,983.6,9.9,84.9,7.49,78,1.5,5,135,2.00E+05
2/28/2019 13:40,983.7,9.85,85.1,7.48,106,1,4,138,1.95E+05
2/28/2019 13:45,983.7,9.88,85.6,7.59,98,0.8,2.8,135,2.00E+05
2/28/2019 13:50,983.5,10.32,85.2,7.95,102,0.3,1.8,157,1.92E+05
2/28/2019 13:55,983.5,10.42,84.5,7.93,94,0.3,1.5,140,2.01E+05
2/28/2019 14:00,983.4,10.57,83.1,7.83,69,0,0.8,45,1.84E+05
2/28/2019 14:05,983.5,10.49,83.3,7.79,91,0,0.5,100,1.80E+05
2/28/2019 14:10,983.4,10.42,83.8,7.81,82,0,1.3,112,1.81E+05
2/28/2019 14:15,983.4,10.64,83.4,7.95,107,0,1,347,1.95E+05
2/28/2019 14:20,983.3,10.69,82.5,7.84,116,0.5,2.3,45,2.08E+05
2/28/2019 14:25,983.2,10.79,81.7,7.79,108,0.8,3.3,39,1.98E+05
2/28/2019 14:30,983.4,10.47,82.4,7.61,109,1.8,3.5,35,1.97E+05
2/28/2019 14:35,983,10.96,81.8,7.98,167,0.8,2.8,35,1.73E+05
2/28/2019 14:40,983.2,10.74,81.8,7.76,124,1.3,3.8,42,1.63E+05
2/28/2019 14:45,983.3,10.71,81.8,7.74,119,1.3,3.8,32,1.71E+05
2/28/2019 14:50,983.4,10.93,81.3,7.86,82,0,1.5,84,1.76E+05
2/28/2019 14:55,983.6,10.86,80.9,7.72,79,0.5,2.3,20,1.68E+05
2/28/2019 15:00,983.6,10.83,81.2,7.75,77,0,1.3,45,1.69E+05
2/28/2019 15:05,983.4,11,80.6,7.81,143,0,0.8,278,1.76E+05
2/28/2019 15:10,983.4,11.37,80,8.06,124,0,1.3,198,1.82E+05
2/28/2019 15:15,983.4,11.44,78.5,7.85,162,0.5,2.3,49,1.71E+05
2/28/2019 15:20,983.3,11,79.3,7.57,122,1.8,2.8,39,1.74E+05
2/28/2019 15:25,983.2,10.98,79.8,7.64,112,1.8,3.8,35,1.87E+05
2/28/2019 15:30,983.1,11.47,79.4,8.04,114,0.3,2,22,1.93E+05
2/28/2019 15:35,983,11.69,78.7,8.12,97,0.5,2,44,1.75E+05
2/28/2019 15:40,982.9,11.83,78.2,8.17,113,0,1.3,91,1.82E+05
2/28/2019 15:45,982.7,11.98,77.2,8.12,133,0,0.8,218,1.85E+05
2/28/2019 15:50,982.9,11.71,77.8,7.98,93,0.3,1.8,264,1.81E+05
2/28/2019 15:55,983.1,11.9,77.9,8.18,56,1,3.3,73,1.58E+05
2/28/2019 16:00,983.2,11.9,78,8.2,46,1.8,4,37,1.57E+05
2/28/2019 16:05,983.1,11.73,78.3,8.09,52,2.5,4,39,1.71E+05
2/28/2019 16:10,983.1,11.83,77.8,8.09,67,2,4,32,1.63E+05
2/28/2019 16:15,983,11.83,77.9,8.11,107,2.5,5,35,1.60E+05
2/28/2019 16:20,982.8,11.76,77.8,8.02,112,2.8,5,38,1.42E+05
2/28/2019 16:25,982.5,12.03,76.5,8.04,139,1.8,4,35,1.65E+05
2/28/2019 16:30,982.9,11.69,76.5,7.71,119,2.3,4,34,1.51E+05
2/28/2019 16:35,982.6,11.47,76.9,7.57,144,3,5.3,38,1.63E+05
2/28/2019 16:40,982.5,11.52,76.1,7.46,133,2.3,4.8,35,1.74E+05
2/28/2019 16:45,982.8,11.2,76.1,7.16,64,2.8,4.5,41,1.61E+05
2/28/2019 16:50,982.7,11,76.2,6.99,116,2.8,5.8,38,1.63E+05
2/28/2019 16:55,982.8,10.83,76.3,6.84,74,2.8,4.8,39,1.55E+05
2/28/2019 17:00,982.9,10.69,76,6.64,72,1.8,4,32,1.89E+05
2/28/2019 17:05,982.9,10.32,76.4,6.36,66,2.8,5.3,39,1.68E+05
2/28/2019 17:10,982.8,10.47,75.4,6.31,72,2.5,5.8,42,1.46E+05
2/28/2019 17:15,982.9,10.27,75.9,6.22,67,2.5,4.3,37,1.46E+05
2/28/2019 17:20,982.9,10.15,76.2,6.16,32,2.5,4.8,37,1.35E+05
2/28/2019 17:25,983.1,10.12,76.8,6.25,33,2.5,5,38,1.68E+05
2/28/2019 17:30,983.2,9.95,77.1,6.14,44,3,5.3,41,1.64E+05
2/28/2019 17:35,983.3,9.98,77.2,6.18,29,2.8,4.8,39,1.56E+05
2/28/2019 17:40,983.3,9.93,77.4,6.17,27,2,4,37,1.64E+05
2/28/2019 17:45,983.2,9.85,77.6,6.14,28,2.5,4.5,38,1.43E+05
2/28/2019 17:50,983.2,9.76,77.9,6.1,28,2.5,4.5,37,1.54E+05
2/28/2019 17:55,983,9.56,78.3,5.98,24,2.8,4.8,39,1.53E+05
2/28/2019 18:00,983,9.48,78.9,6.02,18,2.5,5,38,1.22E+05
2/28/2019 18:05,983,9.34,79.5,5.98,13,3.3,5.5,39,1.38E+05
2/28/2019 18:10,982.9,9.31,79.5,5.96,9,2.3,5,44,1.64E+05
2/28/2019 18:15,982.8,9.29,79.3,5.9,7,1.5,4,46,1.69E+05
2/28/2019 18:20,982.9,8.92,80.3,5.72,4,3,5.3,39,1.43E+05
2/28/2019 18:25,982.9,8.77,80.8,5.66,2,2.8,4.8,37,1.48E+05
2/28/2019 18:30,983,8.67,81.4,5.67,1,3,5,39,1.29E+05
2/28/2019 18:35,982.9,8.54,81.9,5.64,1,3.3,5.3,41,1.17E+05
2/28/2019 18:40,983.1,8.54,81.9,5.64,1,2.8,4.5,42,1.41E+05
2/28/2019 18:45,983.3,8.44,82.3,5.61,1,3,5.5,39,1.42E+05
2/28/2019 18:50,983.7,8.49,82.2,5.64,1,2.8,4.8,41,1.25E+05
2/28/2019 18:55,983.9,8.59,82.2,5.74,1,2,4,41,1.10E+05
2/28/2019 19:00,983.9,8.42,82.7,5.66,1,2.8,5,42,1.43E+05
2/28/2019 19:05,983.9,8.29,83,5.59,1,3.5,5.5,42,1.47E+05
2/28/2019 19:10,984,8.34,82.9,5.62,1,2.5,4.8,41,1.61E+05
2/28/2019 19:15,984,8.37,83.1,5.68,1,2.3,5.3,37,1.41E+05
2/28/2019 19:20,983.9,8.17,83.3,5.52,1,2.3,5.8,39,1.35E+05
2/28/2019 19:25,984.1,8.19,83.6,5.59,1,3,5.5,35,1.29E+05
2/28/2019 19:30,984.1,8,84.5,5.55,1,2.8,5.5,31,1.20E+05
2/28/2019 19:35,984,8.09,84,5.56,1,2,5,34,1.17E+05
2/28/2019 19:40,983.9,8.07,84,5.54,1,3.5,5,39,97618
2/28/2019 19:45,984,8.09,84.2,5.6,1,2.8,5.3,34,92208
2/28/2019 19:50,983.9,8.09,83.9,5.55,1,2,4.5,32,1.13E+05
2/28/2019 19:55,983.9,8.17,83.9,5.62,1,2.3,4,32,1.19E+05
2/28/2019 20:00,984.1,8.12,84.6,5.69,1,3,5.5,37,92954
2/28/2019 20:05,984.2,8.17,84.7,5.76,1,2.5,5.3,31,96171
2/28/2019 20:10,984.4,8.29,84,5.76,1,2.3,4.3,32,1.09E+05
2/28/2019 20:15,984.6,8.17,84.5,5.72,1,2.5,5.8,29,99211
2/28/2019 20:20,984.7,8.07,85,5.71,1,2.5,4.8,37,98298
2/28/2019 20:25,984.8,8.12,85.2,5.79,1,2,5.5,35,99218
2/28/2019 20:30,984.6,8.12,85.4,5.83,1,2.3,5,38,1.09E+05
2/28/2019 20:35,984.6,8.09,85.4,5.8,1,2.5,4.3,39,93158
2/28/2019 20:40,984.9,7.92,85.7,5.68,1,3.3,5.5,38,1.00E+05
2/28/2019 20:45,984.8,7.95,86,5.76,1,2.5,5,38,1.05E+05
2/28/2019 20:50,985.1,8,85.7,5.75,1,1.8,3.5,37,94565
2/28/2019 20:55,985.3,8,85.8,5.77,1,1.5,3.8,32,86214
2/28/2019 21:00,985.5,7.95,85.8,5.72,1,2,4.8,21,1.01E+05
2/28/2019 21:05,985.4,7.92,86.4,5.8,1,2.8,5.3,29,1.23E+05
2/28/2019 21:10,985.4,7.92,86.5,5.81,1,2.5,5.5,32,94234
2/28/2019 21:15,985.6,7.87,86.7,5.8,1,2.5,4.8,25,97122
2/28/2019 21:20,985.7,7.69,87.7,5.79,1,2.8,6.3,21,95616
2/28/2019 21:25,985.9,7.77,87.8,5.88,1,2.8,5.5,24,93722
2/28/2019 21:30,985.9,7.79,87.8,5.91,1,2.5,5.3,22,1.09E+05
2/28/2019 21:35,985.9,7.69,88.4,5.91,1,2.5,6,21,99187
2/28/2019 21:40,986.1,7.72,88.6,5.96,1,2.3,5.5,27,1.02E+05
2/28/2019 21:45,986.2,7.79,88.3,5.99,1,2,4.8,21,1.06E+05
2/28/2019 21:50,986,7.84,88.3,6.04,1,2.8,4.8,29,1.08E+05
2/28/2019 21:55,985.8,7.77,88.6,6.01,1,3.3,5.5,31,1.07E+05
2/28/2019 22:00,985.8,7.82,88.2,6,1,2.5,4.8,31,94149
2/28/2019 22:05,985.8,7.97,88.1,6.13,1,1.8,4.5,34,1.03E+05
2/28/2019 22:10,985.7,7.97,88.1,6.13,1,2,4.5,42,92923
2/28/2019 22:15,985.9,7.97,88,6.11,1,1.8,3.8,29,1.03E+05
2/28/2019 22:20,985.9,7.97,88,6.11,1,1.8,3.8,37,1.07E+05
2/28/2019 22:25,985.7,8.02,88,6.16,1,1.5,3,38,1.06E+05
2/28/2019 22:30,985.5,8,88.1,6.15,1,2.8,4,41,96451
2/28/2019 22:35,985.6,8.14,87.7,6.24,1,1.8,3.3,39,1.41E+05
2/28/2019 22:40,985.5,8.19,87.4,6.24,1,1.3,3.3,35,1.31E+05
2/28/2019 22:45,985.4,8.09,87.7,6.19,1,1.8,4,37,1.08E+05
2/28/2019 22:50,985.3,8.12,87.7,6.21,1,1.3,2.8,34,1.11E+05
2/28/2019 22:55,984.9,8.14,87.4,6.19,1,0.8,2.5,41,1.30E+05
2/28/2019 23:00,984.8,8.07,88,6.21,1,1.5,3.5,41,1.17E+05
2/28/2019 23:05,984.6,8.02,87.8,6.13,1,2,3.3,39,1.08E+05
2/28/2019 23:10,984.6,8.09,87.4,6.14,1,1.3,2.8,39,1.29E+05
2/28/2019 23:15,984.5,8.17,87.5,6.23,1,1.5,2.8,42,1.12E+05
2/28/2019 23:20,984.4,8.05,88.2,6.22,1,1.5,2.8,39,1.14E+05
2/28/2019 23:25,984.4,8.12,88.3,6.31,1,1.5,3,39,1.26E+05
2/28/2019 23:30,984.4,8.02,88.5,6.24,1,1.5,3.3,38,1.21E+05
2/28/2019 23:35,984.3,7.9,89,6.2,1,2.3,4,39,1.15E+05
2/28/2019 23:40,984.1,7.95,88.8,6.22,1,1.8,3.8,37,1.18E+05
2/28/2019 23:45,983.8,7.97,89.1,6.29,1,1.5,3.3,38,1.24E+05
2/28/2019 23:50,983.6,7.87,89.6,6.27,1,2.3,4.3,39,1.01E+05
2/28/2019 23:55,983.6,7.92,89.6,6.32,1,2,3.3,37,1.01E+05
3/1/2019 0:00,983.6,7.87,89.6,6.27,1,2,3.8,38,1.02E+05
3/1/2019 0:05,983.6,7.92,89.5,6.31,1,1,2.5,34,1.36E+05
3/1/2019 0:10,983.5,7.92,89.7,6.34,1,1,3,32,1.33E+05
3/1/2019 0:15,983.5,7.77,90.4,6.3,1,2.3,4.3,39,1.05E+05
3/1/2019 0:20,983.7,7.74,90.7,6.33,1,2,3.8,37,1.15E+05
3/1/2019 0:25,983.6,7.77,90.6,6.34,1,2,3.5,39,1.05E+05
3/1/2019 0:30,983.5,7.77,90.8,6.37,1,1.5,3.5,39,1.21E+05
3/1/2019 0:35,983.6,7.79,91,6.43,1,1,3.3,37,1.11E+05
3/1/2019 0:40,983.4,7.82,91,6.45,1,1.3,2.5,32,1.24E+05
3/1/2019 0:45,983.4,7.74,91.6,6.47,1,1.5,3,39,1.02E+05
3/1/2019 0:50,983.5,7.64,92.3,6.48,1,1.5,3.3,39,90886
3/1/2019 0:55,983.6,7.67,92.7,6.57,1,1.3,3.5,39,1.07E+05
3/1/2019 1:00,983.6,7.67,93.4,6.68,1,1.8,4.5,31,1.08E+05
3/1/2019 1:05,983.8,7.64,93.9,6.73,1,1.5,2.8,35,1.02E+05
3/1/2019 1:10,984,7.69,94.1,6.81,1,1.5,3.8,29,1.06E+05
3/1/2019 1:15,983.9,7.69,94.3,6.84,1,0.8,2.5,21,1.22E+05
3/1/2019 1:20,983.9,7.67,94.6,6.87,1,1.3,3,24,1.10E+05
3/1/2019 1:25,983.8,7.72,95.1,6.99,1,1.3,2.8,32,1.06E+05
3/1/2019 1:30,983.7,7.79,95.2,7.08,1,0.5,2,29,1.15E+05
3/1/2019 1:35,983.7,7.82,95.3,7.12,1,0.3,1.8,31,1.48E+05
3/1/2019 1:40,983.7,7.74,95.4,7.06,1,0.8,2.3,39,1.35E+05
3/1/2019 1:45,983.8,7.74,95.7,7.11,1,1.3,2.8,37,1.12E+05
3/1/2019 1:50,983.9,7.82,95.9,7.21,1,1.3,2.5,35,1.06E+05
3/1/2019 1:55,983.9,7.87,95.9,7.26,1,0.8,2.3,39,1.23E+05
3/1/2019 2:00,984,7.92,96,7.33,1,0.8,2,35,1.16E+05
3/1/2019 2:05,983.9,7.95,96,7.35,1,0.5,1.5,24,1.27E+05
3/1/2019 2:10,983.7,7.95,96.1,7.37,1,0.8,2,17,1.20E+05
3/1/2019 2:15,983.8,8,96.3,7.45,1,1.3,2.5,38,1.32E+05
3/1/2019 2:20,983.8,8.02,96.3,7.47,1,1,2.5,29,1.21E+05
3/1/2019 2:25,983.7,8.05,96.4,7.51,1,1,2.8,37,1.19E+05
3/1/2019 2:30,983.8,8.07,96.4,7.54,1,1.3,2.8,41,1.21E+05
3/1/2019 2:35,983.8,8.07,96.4,7.54,1,1,2.3,31,1.23E+05
3/1/2019 2:40,983.7,8.02,96.4,7.49,1,1,2.8,29,1.09E+05
3/1/2019 2:45,983.5,8.07,96.4,7.54,1,0.8,2.5,29,1.48E+05
3/1/2019 2:50,983.3,8.12,96.4,7.59,1,0.5,1.8,38,1.30E+05
3/1/2019 2:55,983.4,8.09,96.4,7.56,1,0.8,2.5,29,1.17E+05
3/1/2019 3:00,983.4,8.09,96.4,7.56,1,1,2.5,37,1.16E+05
3/1/2019 3:05,983.2,8.14,96.6,7.64,1,1,2.3,41,1.26E+05
3/1/2019 3:10,983.3,8.07,96.5,7.55,1,1.3,2.3,41,1.25E+05
3/1/2019 3:15,983.3,8.09,96.5,7.58,1,1,2.8,37,1.14E+05
3/1/2019 3:20,983.2,8.12,96.6,7.62,1,1.8,2.8,41,1.08E+05
3/1/2019 3:25,983.3,8.14,96.7,7.66,1,1,2.8,35,1.18E+05
3/1/2019 3:30,983.4,8.22,96.8,7.75,1,1,2.5,39,1.22E+05
3/1/2019 3:35,983.1,8.22,96.7,7.73,1,1,2.5,41,1.42E+05
3/1/2019 3:40,983.1,8.19,96.8,7.72,1,1.3,3,37,1.23E+05
3/1/2019 3:45,983.1,8.22,96.9,7.76,1,1.3,2.8,39,1.16E+05
3/1/2019 3:50,983.2,8.19,96.8,7.72,1,0.8,1.8,37,1.13E+05
3/1/2019 3:55,983.2,8.34,97.1,7.92,1,0.8,2,38,1.39E+05
3/1/2019 4:00,983.2,8.34,97,7.9,1,1,2.3,34,1.18E+05
3/1/2019 4:05,983.3,8.32,97.1,7.89,1,1.3,2.3,41,98485
3/1/2019 4:10,983.2,8.37,97.2,7.96,1,0.8,2.3,41,83651
3/1/2019 4:15,983.2,8.32,97.3,7.92,1,1.5,2.8,39,1.24E+05
3/1/2019 4:20,983.2,8.37,97.3,7.97,1,0.8,3,37,1.51E+05
3/1/2019 4:25,983.3,8.34,97.4,7.96,1,1,2,39,93622
3/1/2019 4:30,983.4,8.47,97.5,8.1,1,0.5,2,41,1.10E+05
3/1/2019 4:35,983.4,8.39,97.5,8.03,1,0.8,2,39,1.24E+05
3/1/2019 4:40,983.4,8.44,97.5,8.08,1,0.3,1.3,39,1.30E+05
3/1/2019 4:45,983.3,8.44,97.5,8.08,1,0.3,1.5,29,1.32E+05
3/1/2019 4:50,983.4,8.49,97.5,8.13,1,0,0.5,27,1.18E+05
3/1/2019 4:55,983.4,8.39,97.5,8.03,1,1,2,39,1.41E+05
3/1/2019 5:00,983.4,8.47,97.6,8.12,1,0.3,1.5,39,1.32E+05
3/1/2019 5:05,983.5,8.44,97.6,8.09,1,0.3,1.3,38,1.36E+05
3/1/2019 5:10,983.4,8.44,97.6,8.09,1,0,0.8,39,1.56E+05
3/1/2019 5:15,983.3,8.52,97.7,8.18,1,0,0.3,63,1.65E+05
3/1/2019 5:20,983.4,8.42,97.7,8.08,1,0.5,1.8,49,1.54E+05
3/1/2019 5:25,983.5,8.42,97.7,8.08,1,0,0.8,51,1.80E+05
3/1/2019 5:30,983.2,8.49,97.7,8.16,1,0,0.3,83,1.97E+05
3/1/2019 5:35,983.2,8.42,97.6,8.07,1,0,1,351,1.90E+05
3/1/2019 5:40,983.3,8.42,97.7,8.08,1,0,0.8,91,1.67E+05
3/1/2019 5:45,983.4,8.39,97.7,8.06,1,0,0.3,70,1.76E+05
3/1/2019 5:50,983.3,8.42,97.7,8.08,1,0,0.8,351,2.00E+05
3/1/2019 5:55,983.4,8.47,97.7,8.13,1,0,0.3,37,2.19E+05
3/1/2019 6:00,983.3,8.47,97.7,8.13,1,0,2,37,2.17E+05
3/1/2019 6:05,983.4,8.34,97.6,8,1,0.8,2.3,34,1.98E+05
3/1/2019 6:10,983.4,8.47,97.8,8.15,1,0.3,1.3,34,2.06E+05
3/1/2019 6:15,983.6,8.54,97.8,8.22,1,0,1,28,2.15E+05
3/1/2019 6:20,983.8,8.44,97.8,8.12,1,0.5,2.3,17,2.55E+05
3/1/2019 6:25,983.9,8.52,97.9,8.21,1,0.3,1.5,29,2.68E+05
3/1/2019 6:30,983.9,8.47,98,8.18,1,0.5,2.3,28,2.47E+05
3/1/2019 6:35,983.9,8.47,97.9,8.16,1,0.3,1.5,38,2.52E+05
